sentence	label
 BOND REPORT CHICAGO (CBS.MW) - Treasurys remained solidly lower Wednesday in the wake of election results that had President Bush ahead of Democratic challenger John Kerry.	2
 New Crew Prepares For Space Station Duty CAPE CANAVERAL, Fla. -- A new crew is aboard the International Space Station Wednesday preparing to take over command of the orbiting outpost.	3
 Sony Burner For Mac Users Sony has introduced a Mac compatible external double-layer dual-format DVD drive. The DRX-710UL-T comes with Roxio #9;s Toast 6 Lite software and will be available next month.	3
 Boeing Competitors Protest Lockheed Martin Corp. and BAE Systems North America Inc. filed protests with the Air Force Tuesday over a \$4 billion contract to upgrade electronics on C-130 military transport planes awarded to Boeing Co. in 001.	2
 ROBBO USHERS IN NEW ERA Andy Robinson, currently the caretaker of England #39;s only World Cup holding major sports team, is the future, barring a particularly bleak autumn.	1
 Federal CISOs Rank Patch Management As Biggest Obstacle Survey by Intelligent Decisions indicates that patch management leaves less time for chief information security officers to work on improving overall security.	2
 Microsoft Settles Novell Antitrust Suit (Reuters) Reuters - Microsoft Corp.  said\on Monday it agreed to settle antitrust lawsuits with Novell\Inc.  and an industry trade group, marking the end of a\decade-long antitrust battle.	2
 Van Gogh #39;s murder brings out Holland #39;s contradictions The murder of Dutch filmmaker Theo van Gogh by a young Muslim of Moroccan descent has shaken Holland to its very foundations. To most people, including the Dutch, the killing and its violent	0
 Legendary double for El Guerrouj In a historic 5,000-meter race, Hicham El Guerrouj of Morocco, who won gold at ,500 meters last week, outkicked Kenenisa Bekele of Ethiopia in	1
 New RIAA File-swapping Suits Target Students Fletcher writes  quot;The Recording Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 1 university campuses.	3
 For starters, Giants #39; Manning on mark Manning had a decent debut as a starter, but Delhomme overshadowed the No.  pick in the NFL Draft by throwing for a touchdown and running for another in the Carolina Panthers #39; 27-20 exhibition victory last night over ...	1
 Russian atmosphere hard for Westerners The government has eviscerated Russia #39;s Western-style oil company, Yukos, in what has been widely viewed as political payback.	2
 Cassini to Look at Saturn's Giant Moon (AP) AP - The theory that Saturn's giant moon Titan has oceans or seas of liquid methane and ethane faced its best test yet Tuesday.	3
 How Deadly Are Scorpions? A Malaysian woman has broken the world record for time spent living in a scorpion-filled box. Nur Malena Hassan, 27, has so far endured 32 days in a glass case with 6,69 scorpions; she	0
 Surprise Chargers #39; air power changing Marty #39;s stripes KANSAS CITY, Mo. -- The San Diego Chargers players couldn #39;t quite believe what they were hearing, nor would many in the crowd at Arrowhead Stadium if they were privy to it.	1
 Spurrier expected to replace Holtz Lou Holtz wanted his South Carolina players to focus on their game against Clemson. They suddenly have a lot more on their minds. Holtz will retire as coach at South Carolina	1
 Retail Sees Solid, Not Stellar, Holidays (Reuters) Reuters - Holiday shopping got off to a flying\start in the United States this weekend.	2
 So. Cal Player Investigated in Sex Assault (AP) AP - At least one member of the top-ranked Southern California football team is under investigation for sexual assault, the Los Angeles Police Department said Tuesday.	1
 NCAA Notifies Baylor Baylor received its notice of allegations Thursday from the NCAA about infractions in its men's basketball program discovered after the death of player Patrick Dennehy.	1
 Recording Industry, File-Share Face Off The next chapter in the global legal battle between the recording industry and file-sharing services is due to unfold here Monday when the owners of the hugely popular Kazaa software go on trial on civil copyright infringement charges.	3
 Israeli Officer Arrested Over Killing of Gaza Girl (Reuters) Reuters - Israeli military police on Tuesday\arrested a commander accused by comrades of riddling the body\of a Palestinian schoolgirl with bullets after fellow soldiers\killed her.	0
 Pass defense lags behind Forget about No.  rankings. Another number will be tested this week when USC plays Colorado State. It #39;s a triple digit that bothered USC coach Pete Carroll each time he heard it last season.	1
 Vijay Singh seeks ninth win of 2004 World No.  Vijay Singh, who is seeking his ninth win on the PGA Tour this year, will play the final three events this season, starting with this week #39;s Funai Classic.	1
 West Mulls Boundries for African Fighting (AP) AP - As the month-end deadline nears for Sudan to disarm the mostly Arab pro-government militias in Darfur, the United Nations and Western powers are in a dilemma over how far to go to stop the killing in an African country.	0
 Hurricane center #9;s projection on Charley not far off, data show FORT LAUDERDALE, Fla. - (KRT) - Despite criticism that it should have better anticipated Hurricane Charley #9;s rapid intensification and quick turn, the National Hurricane Center #9;s forecast wasn #9;t that far off, a preliminary post-mortem shows.	3
 More Evidence for Past Water on Mars Summary - (Aug 22, 2004) NASA #9;s Spirit rover has dug up plenty of evidence on slopes of  quot;Columbia Hills quot; that water once covered the area.	3
 Sun Reports Smaller Loss and Calls It a Turnaround As it struggled to increase sales and cut costs, Sun Microsystems managed to reduce its net loss in the first quarter to \$174 million.	3
" Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers."	2
 Utes Pile It On Alex Smith throws for three touchdowns, rushes for two more and finishes with 435 yards of offense, and No. 20 Utah backs up its first preseason ranking with a 4-2 win over Texas A M.	1
 Congress Asks SEC for Mutual Fund Study  WASHINGTON (Reuters) - The U.S. Congress asked the  Securities and Exchange Commission on Saturday to send  lawmakers a report justifying a new rule forcing mutual fund  boards to have independent chairmen.	2
 McCain again opposes the president Global warming needs more attention, according to John McCain, and President Bush needs to lead the way. I listened to some of the hearings on this subject this week, and I must say the people testifying are	3
 Will Hutton There were two stories last week that will have world-shaping implications. The first was in a Paris hospital and a compound in Ramallah.	2
 Klitschko too good for Williams Vitali Klitschko proved too strong for Danny Williams as he retained his world championship crown in Las Vegas last night. Williams vowed to continue boxing despite being outclassed by Klitschko.	1
 Jordan returns as Wizards beat Nets The Wizards welcomed coach Eddie Jordan back last night with a 95-68 victory over the Nets, Jordan #39;s former team. Gilbert Arenas had a season-high 30 points, seven rebounds and five assists for host Washington.	1
 Google Launches New Search Tool For Academics Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts	3
 Seahawks Take NFC West The Seahawks deny a Falcons' two-point try for the tie with no time remaining to wrap up the NFC West, 28-26, on Sunday.	1
 Sales of industrial robots surging: UN report Geneva - Worldwide sales of industrial robots surged to record levels in the first half of 2004 after equipment prices fell while labour costs grew, the United Nations Economic Commission for Europe said in a report to be released today.	3
 Martinez leaves bitter Like Roger Clemens did almost exactly eight years earlier, Pedro Martinez has left the Red Sox apparently bitter about the way he was treated by management.	1
 Soccer: Juventus beat Fiorentina -0 in Italian league match ROME : Juventus extended their lead at the top of Serie A to six points after they scraped a -0 home win over Fiorentina and closest rivals AC Milan were held to a goalless draw at Brescia.	1
 Heineken Profit Dips But Repeats Outlook  AMSTERDAM (Reuters) - Dutch brewer Heineken posted a 4.5  percent fall in core profit for the first half on Wednesday, at  the low end of expectations as a weak dollar and sluggish  markets hurt business.	2
 Israel scrambled warplanes  #39;in case of hijacking threat #39; Israeli warplanes scrambled as soon as news broke of the Taba bombings. Military sources would not elaborate but analysts suggested the most likely reason was to intercept any hijacked	0
 Early astronaut showed the moon was attainable Gordon Cooper Jr., one of the original seven astronauts who became space pioneers and national celebrities, died Monday at his home in Ventura, Calif.	3
 Soccer: Vller quits Roma after Bologna loss Rudi Vller said Sunday that he had left Roma of the Italian league. He had been manager for less than four weeks. Roma lost 3- to Bologna in Serie A on Saturday, even though its opponents played for 40 minutes with just nine men.	1
 West Japan on Guard for Aftershocks After Quakes  TOKYO (Reuters) - Residents of western Japan were warned of  possible aftershocks on Monday after two strong earthquakes the  previous day but authorities said the tremors were not directly  linked to a cycle of major seismic activity that hits the  region every century or so.	0
 Study: VoIP to proliferate in U.S. households The number of homes using Net telephony should reach 12 million by 2009, but existing VoIP players could face hurdles.	3
 Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.	1
 Oracle expected to push on content management at OpenWorld Oracle is expected to unveil updates to its software's content management and business intelligence functions, as well as other enhancements at next week's Oracle OpenWorld user event.	3
 Fresh violence mars Afghan vote count A deadly explosion has hit a car carrying an election worker in southeastern Afghanistan. In all, five people were killed, including the worker identified as a local physician who helped organize the vote.	0
 Hearing held on Hamm medal Paul Hamm said yesterday that he would give back his Olympic gold medal if sport #39;s highest court ordered him to. But lawyers for the American gymnast and the	1
 Kendall Gives Jets' Offensive Line a Boost (AP) AP - Ask Curtis Martin to pick one of the most important additions to the New York Jets this season, and he has a quick answer: left guard Pete Kendall.	1
 UPDATE -Viacom posts loss on charges; cable networks up Viacom Inc. (VIAb.N: Quote, Profile, Research) (VIA.N: Quote, Profile, Research) on Thursday posted a quarterly loss on charges related to the spinoff of video rental chain Blockbuster	2
 UPDATE -Tamada claims pole in Valencia Japan #39;s Makoto Tamada grabbed his third pole position of the season before Sunday #39;s Valencia MotoGP after clocking the fastest time in the second qualifying session on Saturday.	1
 Sharon Seeks Wider Government to Save Gaza Pullout Plan  JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon  launched new efforts on Tuesday to widen his shaky coalition  after a stinging setback in parliament that complicated his  plan to withdraw from some occupied territory.	0
 Camacho  #39;quits Bernabeu #39; Real Madrid coach Jose Antonio Camacho has resigned after the club #39;s poor start to the season, according to reports in Spain. Cadena Ser radio said Camacho had told Real chairman Florentino Perez he was quitting	1
 Second Acts Former House speaker Thomas M. Finneran is the new president of the Massachusetts Biotechnology Council, a trade group that counts more than 400 members, including Genzyme Corp. and Biogen Idec Inc., the two largest biotechnology companies in the state. Its previous president left under pressure earlier this year, and some members say they chose Finneran, who quit his legislative post ...	2
 Saddam #39;s aides set to go on trial Trials of some of Saddam Hussein #39;s aides will begin next week, Iraqi interim Prime Minister Iyad Allawi said. Speaking to Iraq #39;s National Council, he did not name the lieutenants that would go on trial or say when Saddam himself would appear in court.	0
 Cherry OS: New Emulator Runs Mac OS On Windows Hardware A company called MXS announced a new software emulator called Cherry OS that makes it possible to install Mac OS X onto x86 hardware (running Windows).	3
 Darfur Rebels Urge Nigeria To Intervene, Kickstart Sudan Peace &lt;b&gt;...&lt;/b&gt; Rebel leaders from Sudan #39;s Darfur region called on Thursday on Nigeria to intervene and kickstart African Union-sponsored talks on the crisis in the west of Sudan	0
 LETTER FROM EUROPE The All-Too-Human Hitler, on Your Big Screen The release of a major movie about Hitler is, by definition, a remarkable event in Germany, especially if it portrays one of history #39;s great monsters as a human being, given	0
 Kasprowicz Prested #39; after Aussies lose series-opener Michael Kasprowicz will miss the must-win second limited-overs international in Sydney, but not because of his disastrous late over that gave New Zealand a stranglehold on the first game, Australian cricket selectors said Monday.	1
 Deportivo La Corua 0- Liverpool: FT Report LA CORUNA, November 3 (Champions League) - Rafael Benitez heard his name ring around a Spanish stadium in his homeland again but this time it was from Scouse voices rather than those in Valencia, with whom he won La Liga.	1
 PALMER BREAKS TOUR DUCK IN STYLE Ryan Palmer came from five shots behind with a magnificent 62 to earn his maiden PGA Tour tournament victory at the Funai Classic on Sunday.	1
 VeriSign bundles authentication tools Unified support for passwords, smart cards and tokens means better network security, the company says.	3
 Ft: Birmingham 2 Newcastle 2 Newcastle almost regained the lead when Bellamy headed a corner from Robert back across goal but Elliotts close range effort was somehow kept out by a pack of Blues bodies guarding the goal-line.	1
 News: Sluggish movement on power grid cyber security Industry cyber security standards fail to reach some of the most vulnerable components of the power grid.\	3
 Oil Nears \$50 as Gulf Storms Curtail Output Crude oil prices settled at \$49.64 a barrel, up 76 cents as traders expressed concern that recent hurricanes had hurt output in the United States.	2
 Electronic Data Delays Earnings for Navy Asset Audit (Update1) Electronic Data Systems Corp., the world #39;s second-largest seller of computer services, delayed the release of third-quarter earnings while it reviews the value of a contract with the US Navy.	2
 Al-Jazeera man remanded in Spain A Spanish court remands Tayseer Alouni and eight others in custody ahead of their trial for suspected al-Qaeda links.	0
 Hyperion targets broader base New Essbase 7X is intended to draw customers beyond Hyperion's usual corporate-finance crowd.	3
 Bush, Kerry Trade Barbs Following Debate ALLENTOWN, Pa. - President Bush on Friday ripped into Sen...	0
 Less Turbulence Ahead for Airbus, Boeing EU Trade Commissioner Peter Mandelson and his US counterpart, Robert Zoellick, aim for a truce in the latest transatlantic row over government aid for aviation rivals Boeing and Airbus.	2
 Stocks up in midst of mixed signs Stocks edged higher Friday as another drop in oil prices helped Wall Street withstand the effects of a disappointing jobs creation report.	2
 Taiwan's Leader Urges China to Begin Talks (AP) AP - Taiwan's leader used his National Day speech Sunday to urge China to begin peace talks so the two rivals can avoid war. Chinese and Taiwanese leaders haven't met since the Communists took over China in 1949 and Taiwan began resisting the mainland's rule. China insists that Taiwan is a Chinese province and has threatened to attack if it refuses to unify eventually.	0
 On Wall Street: Dominic Rushe: Disney trial is more than a Mickey &lt;b&gt;...&lt;/b&gt; WILMINGTON, Delaware, isnta popular spot with the Hollywood crowd. I imagine they would be a bit sniffy about what passes for local entertainment.	2
 Japan Shares Up  Percent by Midday Japanese stocks rose 1.9 percent by midsession on Monday as a strong performance by US semiconductor-related stocks gave a push to Japanese peers such as Advantest Corp.	2
 Sudan peace talks resume Peace talks between Darfur rebels and the Sudanese Government have resumed after a 24-hour boycott by rebels who accused Khartoum of violating a ceasefire by killing 75 civilians in six villages.	0
" Washington Contractors' Sales Increase Companies that provide federal agencies with network integration and payroll accounting technologies are benefiting from a government trying to bolster its defenses against terrorism, experts say. &lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"	3
 Halo 2 for Xbox Leaked Online Microsoft confirms that a pirated copy of Halo 2 for Xbox in the PAL video format and French language started circulating on the Internet this week over newsgroups and piracy sites.	3
 United States 66, Russia 62 Frustrated by fouls, turnovers and a feisty opponent, the United States desperately looked for help. Then along came Sheryl Swoopes to set things right.	1
 India watches in awe as two grand families feud in public (Canadian Press) Canadian Press - NEW DELHI (AP) - On one side is the dynasty that has dominated Indian politics for half a century. On the other is the family of India's most popular actor, a man so revered that his fans have been known to commit suicide out of loyalty to him.	0
 Companies Moving Cautiously on Microsoft #9;s SP2 Update  quot;Whether companies roll out Windows XP immediately or replace their older operating systems with Windows XP when purchasing new PCs, companies now have to ensure XP SP2 compliancy by determining	3
 LG Electronics Unveils World #9;s First Terrestrial DMB-Receiving &lt;b&gt;...&lt;/b&gt; LG Electronics has unveiled the worlds first terrestrial digital multimedia broadcast-receiving mobile phone, and demonstrated its functions.	3
 Sparks fly in Gold Fields bid battle The bitterly fought \$8.1bn (4.5bn) bid battle for control of Gold Fields is set to become even more acrimonious this week when Harmony Gold Mining launches a fresh attack on its target #39;s track record.	2
 NASA delays flight of X-4A scramjet to attempt Mach 10 LOS ANGELES NASA will try again today to fly an unmanned hypersonic jet designed to reach a record speed of Mach Ten, or seven-thousand-miles-per-hour.	3
 29 escapees from North seek refuge at school in Beijing BEIJING -- Twenty-nine people believed to be North Korean entered the Japanese school in Beijing on Wednesday morning to seek asylum in a country other than China, according to Foreign Ministry officials in Tokyo.	0
 Game Daze:  #9;Grand Theft Auto: San Andreas, #9;  #9;Midway Arcade &lt;b&gt;...&lt;/b&gt; It #9;s violent. It #9;s profane and politically incorrect. It #9;s packed wall to wall with tough thugs doing terrible things.	3
 Whats New With Google News What's New With Google News\\Google News has added a whole bunch of features while we weren't lookin'. First off there's a new pull-down menu at the top of the page which easily allows you access to the top stories across all the Google News properties. If you look at that ...	3
 Microsoft Changes Its Tune on Porting SP2 Fixes Microsoft Watch: Redmond had told developers privately earlier this year of plans to port some SP2 fixes to older versions of Windows.	3
 Canadian Driving Champion Jacques Villeneuve to Join Swiss Team Former world driving champion Jacques Villeneuve of Canada has signed a deal to drive for the Swiss-based Sauber Petronas Formula One team next season.	1
 Cink Justifies Sutton #39;s Faith Three weeks away from the Ryder Cup, American Stewart Cink hopes he has silenced at least some of his critics - if indeed they exist.	1
 Supercomputer breaks speed record The US is poised to push Japan off the top of the supercomputing chart with IBM #9;s prototype Blue Gene/L machine. It is being assembled for the Lawrence Livermore National Laboratories, a US Department of Energy lab (DOE).	3
 Bonds distorts numbers and history I find myself privately hoping that Barry Bonds gets nailed. Is that bad? Is it un-American? He #39;s still innocent, you know, although less innocent than he was a few days ago.	1
 America's Best Airline? Hawaiian Airlines is putting up impressive numbers, including some that really matter to travelers.	2
 Coca-Cola will not sell low-carb C in UK Coca-Cola has decided not to sell its C brand in the UK, one of the company #39;s biggest markets, raising doubts about the future of the mid- calorie soft drink just six months after its launch in North America and Japan.	2
 New Trojan Targets Adware New Trojan Targets Adware\\Antivirus maker Symantec has reported the arrival of a spooky Trojan Horse online, which does something unique. Codenamed Downloader.Lunii, it attacks and even removes advertisement enabled softwares, which are generally considered harmful for the system. On execution of the code, it tries to kill the processes associated ...	3
 FTSE 100 lifted by bright Dow The FTSE 100 has climbed as a surge by US shares gives a boost to European markets. Shire Pharmaceuticals SHP.L jumped after winning approval for a key drug and consumer goods giant Unilever ULVR.	2
 As hockey clock strikes 2, Canada reclaims World Cup The message board in Canada #39;s dressing room spoke volumes:  quot;Practice canceled tomorrow, quot; it read.  quot;No one else to beat.	1
 Israeli army set to unveil stink bomb JERUSALEM: The Israeli army is set to unveil a new weapon designed to get under the noses of Palestinians - a massive stink bomb. A report in the Maariv daily on Wednesday said that the military, which has	0
 Blast Near Convoy of Palestinian Security Chief (Reuters) Reuters - An explosion occurred near the convoy of a\Palestinian security chief in the Gaza Strip on Tuesday,\witnesses said.	0
 British couple shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.	0
 Project Megagrid shows off business side of grid Hoping to prove that grid computing can work in the business world, Dell, EMC, Intel and Oracle have announced a joint effort designed to show business users how to use the distributed computing technology.	3
 Real targets iPod with download price cut RealNetworks has kicked off what it claims is the biggest online music sale in history. For a limited time, every song in the firm #9;s RealPlayer Music Store can be downloaded for 49 cents, with most albums available for \$4.99.	3
 Microsoft: scan for spyware before downloading SP2 Microsoft last week warned Windows XP users to scour their systems for spyware before downloading Service Pack 2. An Associated Press report quoted Microsoft executives saying some spyware could cause computers to freeze upon installation.	3
 U.S. Seeking NATO Help in Afghanistan Washington will ask NATO\to devise a blueprint by February to have the alliance take\over operations in Afghanistan, now split between an American\force and NATO contingent, officials said on Tuesday.	0
 Worldwide PC Market Seen Doubling by 2010  NEW YORK (Reuters) - The number of personal computers  worldwide is expected to double to about 1. billion by 2010,  driven by explosive growth in emerging markets such as China,  Russia and India, according to a report released on Tuesday by  Forrester Research Inc.	3
 Forsyth Forges Clear He may be 20 places lower in the world, but it was advantage Alastair Forsyth in his Volvo Masters duel with Sergio Garcia today before a thunderstorm suspended play.	1
 Beijing gears up for 2008 Although the Beijing Olympics is still four years away, the Chinese capital is already gearing up to host the event. The city of over 2 million is refurbishing ancient landmarks in	1
 Pension Agency Raises Top Annual Benefit .8  The federal agency that protects private sector pension plans announced yesterday that the maximum annual benefit for plans taken over in 005 will be \$45,614 for workers who wait until age 65 to retire.	2
 23 Palestinians, 3 Israelis Die in Gaza Fighting  JABALYA, Gaza (Reuters) - Twenty-three Palestinians and  three Israelis were killed Thursday, Gaza's bloodiest day for  more than two years, as Israel's army struck back after a  rocket attack killed two Israeli children in a border town.	0
 Presidential winner faces 'twin deficits' battle (AFP) AFP - Whoever wins the November 2 presidential election will inherit massive budget and trade deficits that pose huge economic challenges that will give little relief for President George W. Bush or rival John Kerry.	0
 Vandeweghe keeps interest in forward White The Nuggets could be re-signing free-agent forward Rodney White in the near future if White is able to resolve his off-court problems.	1
 Reality TV Show Follows the Unfaithful (Reuters) Reuters - Two Emmy-nominated\reality producers are developing a series about infidelity,\featuring stories of unfaithful spouses who have turned to a\popular online matchmaking service that caters to attached\people seeking extramarital affairs.	3
 Mularkey sticking with Bledsoe as Bills starter Mike Mularkey has a message to those clamoring for rookie quarterback JP Losman to replace Drew Bledsoe as Buffalo #39;s starter. Not yet.	1
 Toshiba claims hard drive storage record Toshiba has developed what it claims are the world #9;s first hard disk drives based on perpendicular recording, a technology that can boost data density on a single 1.8in hard-disk platter to 40GB.	3
 McNealy: Microsoft needs Sun to beat IBM and Red Hat Whatever pleasantries once existed between Sun Microsystems and Red Hat have vanished. This won #9;t come as a shock to many of you.	3
 DOJ won't appeal Oracle ruling WASHINGTON - The U.S. Department of Justice (DOJ) will not appeal a ruling by a California judge that would allow Oracle Corp.'s proposed hostile takeover of competing software vendor PeopleSoft Inc.	3
 Opportunity Rover Stumbles Upon Rocky, Maybe Watery, Find (SPACE.com) SPACE.com - Almost by accident, NASA's Mars rover Opportunity has found a rock that may point to a second water event in the red planet's past.	3
 Cricket: Ponting out of two Tests against India SYDNEY : Australia captain Ricky Ponting #39;s thumb injury has forced him out of the opening two cricket Tests against India starting next week, Cricket Australia (CA) said.	1
 One-Two Economic Punch Proposals for two major league sports stadiums that would face each other across the Anacostia River evolved independently, D.C. officials said Friday.	1
 Israel to Renovate Crumbling Entrance to Disputed Holy Site in Jerusalem's Old City (AP) AP - Israel will renovate the crumbling entrance to a disputed holy site in Jerusalem's Old City that is revered by Jews and Muslims, officials said Monday.	0
 Arafat #39;s Health Record Submitted to Palestinian Authority The health records of Yasser Arafat, who died at Percy Military hospital near Paris last month, have been submitted to Palestinian authorities.	0
 Notebook: James giving Sonics a jump-start Jerome James showed up late to the Sonics #39; home opener, and his lack of substantial playing time in exhibition games hinted at another wasted season full of jokes about a 7-foot- guy who couldn #39;t grab a rebound from a toddler.	1
 America West Backs Away From ATA Bid America West Airlines backed away Thursday from a potential bidding war for bankrupt ATA Airlines, paving the way for AirTran to take over ATA operations.	2
 Bengals' Palmer Questionable for Sunday  CINCINNATI (Sports Network) - Cincinnati Bengals  quarterback Carson Palmer is questionable for Sunday's game  against Buffalo after an MRI exam Monday revealed no serious  damage to his left knee.	1
 BASS moving headquarters to Florida The Bass Anglers Sportsman Society is moving its headquarters to Central Florida. The bass fishing organization, based in Montgomery since its inception in 1967, announced Monday	2
 Australia Airline Announces Fuel Surcharge Australian budget airline Virgin Blue announced Monday it will increase the fuel surcharge it adds to ticket prices from Aug. 6 because of soaring oil prices.	2
 Exhausted Massu Outlasts Fish for Gold  ATHENS (Reuters) - An exhausted Nicolas Massu reeled in  Mardy Fish in five tortuous sets on Sunday to win Chile their  second gold medal at an Olympic Games less than 24 hours after  helping them to their first.	1
 Turkey cautiously optimistic of EU bid ahead of crunch summit ANKARA, Dec 13 (AFP) - Turkey was cautiously optimistic Monday that it would obtain a favorable result from this week #39;s crunch summit of European Union leaders who will decide on Ankara #39;s membership bid, but warned the 25-nation bloc not to cross Ankara #39;s	0
 Firefox - Ready To Take On Internet Explorer? The open-source Firefox browser is chipping away at Internet Explorer #9;s market dominance, and analysts are saying that Internet sites should add it to their test list.	3
 Launcher eyes shuttle succession Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role in life after the space shuttle.	3
 Bush Picks Kellogg CEO for Commerce  WASHINGTON (Reuters) - President Bush on Monday chose  Carlos Gutierrez, the Cuban-born CEO of Kellogg Co, as his  nominee to be commerce secretary, his second selection of a  Hispanic for a second-term Cabinet.	2
 CFL erred, Stamps still losers The result of the Calgary-BC game last Friday night will stand, the CFL announced yesterday. While a review of videotape from the game confirmed an officiating error resulting in a no-yards	1
 Labels, Microsoft in talks on CD copying Record labels and Microsoft are in discussions about ways that the next generation of the Windows operating system, code-named Longhorn, can support copy-protected CD technology.	3
 With a Rookie Quarterback in the N.F.L., Call It in the Air Debuts are rarely pretty, especially for rookies such as Giants quarterback Eli Manning, who will make his first start Sunday.	1
 Time to step up Charlie Garner didn #39;t come to Tampa to watch the Tampa Bay Bucs offense stumble around like it has in the first two games of this season.	1
 Barcelona return for Mourinho Jose Mourinho, the Chelsea manager, last night talked about how  quot;emotional quot; it will be returning to Barcelona in the last 6, knockout stage of the Champions League.	1
 Chip and PC Stocks Mixed on Warnings Semiconductor stocks were mixed Tuesday after Advanced Micro Devices Inc. warned quarterly revenue would be lower than expected due to sluggish sales of flash memory chips used in mobile phones and other devices.	2
 Cisco #9;s Perfigo Acquisition Delivers Policy Compliance To Channel In a move that targets the increased threats of worms and viruses to networked businesses, Cisco Systems Thursday said it will acquire privately owned endpoint compliance vendor Perfigo in a deal worth approximately \$74 million.	3
 Kansas Gets Chance For Revenge Against Nevada The Jayhawks were &lt;b&gt;...&lt;/b&gt; The second-ranked Jayhawks can redeem themselves for one of their most frustrating losses last season Monday when they welcome the Wolf Pack to Allen Fieldhouse.	1
 Lippi Wants Azzurri Improvement Italy boss Marcello Lippi is counting in his charges to make the country forget their weekend loss to Slovenia when they face Belarus in UEFA World Cup qualifying action on Wednesday.	1
 Gateway Reports Smaller Quarterly Loss Gateway Inc. reported a narrowed net loss in the first quarter as it continues to restructure its operations and integrate its acquisition of eMachines. Still, the personal computer and electronics company posted a tiny operating profit -- its first in nearly three years.	3
" Activist's Daughter Speaks Against Castro (AP) AP - Her political activist father is her hero and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teenager was just 6 when her father went to prison the first time, for posting signs reading ""Down with Fidel."""	0
 Victory Looms for Karzai as Vote Probe Continues Hamid Karzai was assured of a majority in Afghanistans election to become its first democratically chosen president. With nearly 95 per cent of votes counted, the interim leader already has more than half	0
 Virtual Warriors Have Feelings, Too Instead of playing Halo 2 as intended, a filmmaker and a crew of machinima peers exploit the game's software quirks to create their online comedy series, Red vs. Blue, within Halo's virtual world.	3
 Kaneohes Wilson comes up short Kaneohe native Dean Wilson missed out yesterday on his final chance to secure his PGA Tour card. Wilson, who entered the final round of the Chrysler Championship tied for 8th and needing a top-20 finish to	1
" BlackRock Buys State Street Research  NEW YORK (Reuters) - BlackRock Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BLK.N target=/stocks/quickinfo/fullquote""&gt;BLK.N&lt;/A&gt;, one of the  largest U.S. fixed income managers, on Thursday said it will  buy its far smaller competitor State Street Research    Management Co., marking the biggest takeover in the asset  management business this year."	2
 GM pulls Corvette ad with underage driver DETROIT -- General Motors Corp. has withdrawn a Corvette commercial that shows a young boy driving wildly through city streets after safety advocates complained, the company said yesterday.	2
 Seattle Mariners Minor League Report - August 23rd TACOMA RAINIERS - The Rainiers just missed a perfect week when they suffered their only setback on Sunday August 22nd, a 3-6 loss to the Portland Beavers.	1
 Safin, Petrova upset in Kremlin Cup Radek Stepanek of the Czech Republic pulled off a major upset Wednesday, eliminating top-seeded Marat Safin 7-6 (8), 4-6, 6-3 on the Russian #39;s home turf in the second round of the US\$2.	1
 Cisco Unveils SAN Products Targeted At Disaster Recovery Cisco Systems unveiled two SAN products that it says will help companies evade or recover quickly from disasters affecting corporate data.	3
 Bud Selig Has Skin Cancer Surgery NEW YORK -- Baseball commissioner Bud Selig had surgery Monday to remove a cancerous lesion from his forehead. The lesion was detected last month during Selig #39;s annual physical, and a biopsy confirmed that it contained melanoma, a form of skin cancer.	1
 Is Google working on a web browser! After coming up with Gmail and Google News, rumours are rife that search engine Google is now working on a web browser, reports BBC.	3
 Netflix, TiVo sign VoD alliance Netflix, the online DVD rental company, and TiVo yesterday said they will work together to deliver movies digitally down the wires, presumably specifically to the latter #39;s PVR equipment.	2
 Indian-Americans hail Manmohan speech New York, Sep 27 (UNI) Members of the Indian-American community who attended a public meeting addressed by Prime Minister Manmohan Singh welcomed his speech and expressed confidence that India would soon be a developed economy.	0
 Finley finds a home with Angels CBC SPORTS ONLINE - Steve Finley will remain on the West Coast, but he #39;s decided to return to the American League after 4 seasons.	1
