sentence	label
" This movie seems as if someone had a cute idea for a movie, thought of two or three funny possibilities, hired a good cast, then turned the whole thing over to a really bad screenwriter and even worse director. The director filmed a screwball romantic comedy as if it were a dark, artsy film---weird camera angles, blue filtered shots, lingering, close up looks at raindrops. Steve Zahn was good, as always. Ben Affleck was charming, sweet, almost shy; he was perfect for a romantic comedy. Sandra Bullock struggled along valiantly with a character who was supposed to be zany, but whose wackiness consisted of things like madly kissing a husband she hated, abandoning her child, going on carnival rides, offering to strip for money, and bumming a ride with a fellow airline passenger. The script had very few funny lines; there was no physical comedy; it was boring. It introduced potentially funny situations, then cut them off before they could develop. To top it all off, the ""twist"" at the end was a slap in the face to anyone expecting a fun romantic comedy. If you saw the trailer for the movie and liked it, as I did, my advice is: don't go to the movie. It will only spoil a nice trailer."	0
 i found the story to be just enough of a thriller that the wonderful henry mancici music didn't lull me. julie andrews was excellant and i sure don't understand why this movie had problems at the box office when it came out because it just makes me happy at the end to have everybody singing. and i do like happy ever after endings which i think you can say this movie has along with some traditional blake edwards humor...	1
 But to be a little more precise I do not think that it is as bad as it actually could be. Eventhough the actors (famous to semi-famous) didn't do a very great job. Directors fault? Could be the script as well hard for me to say? Anyway, if you are after a lot of cool guns and action this is not the movie for you but they do run around with a lot of ww2 vintage guns. Sort of fun :) Well I guess I could say more but it just doesn't feel as if it's worth it. If you are desperate enough or a Hackman freak see it otherwise don't!<br /><br />Live well and prosper	0
 Isabelle Huppert portrays a talented female piano teacher who is staid, unfriendly and distant in public, and bitter towards her students. Privately, she seethes with violence and frustration, and her sexual life is solitary and perverse. She lives with her overbearing mother, who obsessively drives her to become noticed (and so advance in life) as a talented pianist. The key to the characters of both mother and daughter is 'obsession.' These characters cannot change their impulses anymore than a rabbit caught in headlights can avoid death.<br /><br />The piano teacher meets a young, attractive, talented pianist who from the beginning is attracted to her. They start a relationship in the most unconventional way, but from the outset she makes perverse and violent terms that he must perform on her, which sickens him enough to want to terminate the relationship before it has really begun.<br /><br />The film ties itself to the female lead. Isabelle Huppert amazes with a brutal, completely convincing performance as the piano teacher. She cleverly shows a woman who is drawn to beauty and perversion, but her violence is fed by her perverted impulses. As a film that is so character driven, you know it would not work half as well, had she acted poorly.<br /><br />This is powerful, intelligently acted, and intelligently and sensitively adapted from the novel. The camera work also suits the film. There are what I can only think to call, framing shots where the director holds a scene and forces the eye to dart about. This is done extremely effectively against a blank bathroom wall, and is a further testament to the director's mastery.<br /><br />Expect to be disturbed and sickened by this film. But, be brave - have the guts to go and see it. This is a very private look into essentially one person's life, but do not expect to be entertained in the Hollywood sense....there are no car chases in this film!	1
" If you're a fan of the original series, do NOT see this movie.<br /><br />I should have been skeptical from the previews when Aeon expresses her motives for murder. In the series Aeon had no family and no motive for her adventures save selfish interests. Obviously the chimp-writer in charge felt the movie needed to cater to the ""bad grrl"" demographic by making the character deadly, but have a good reason to kill people.<br /><br />You wouldn't have thought it possible, but the movie is more two dimensional than the cartoon. The characters are all portrayed as inherently good with some conflict of interest that eventually gets resolved. All dogs go to heaven, and same for every character that dies in this movie.<br /><br />The selfish,twisted,perverted, dominating personas of Aeon and Trevor are nowhere to be seen. In the end they literally develop into a cutesy couple ala Annie Hall. The only character who remained true to the show was the Relicle, the floating machine in the sky. I suppose if you ever thought ""gee, I like Aeon Flux, but I wish it were more like every other faceless good-v-evil sci-fi Hollywood slop out there"", then you are in for a treat.<br /><br />They didn't even get the look right. I suppose a black metal bikini was too much to ask for, but the whole setting is wrong. 4 years into the future sure looks like 3 years into the past. Instead of a distinctly urban post-apocalyptic world, the viewer's eyes are offended with a 7's mod-squad frutopia of egg-shaped furniture, wood paneled walls, earth tones, and lots of plants. Bregna was a dystopia, not a utopia.<br /><br />Speaking of Bregna, that's the only city on earth according to the movie. The show is clear that there are two cities, Bregna and Monica, which used to be one. In the movie, the ""Monicans"" are just Hollywood storybook freedom-fighters. They also have as much technology as the Bregnans, which is not the case from the show.<br /><br />The only possible conclusion is that the real writer for this movie was a high school kid, and that he wrote it the day before it was due to the studio execs, and he's never seen an entire Aeon Flux all the way through. The overwhelming amount of inconsistency with the cartoon is baffling. Beyond using certain names like Aeon Flux, Trevor Goodchild, and Bregna, the movie is nothing like the show.<br /><br />The actual bulk of the movie seems to try to blend the colorful plots of soy-lent green, blade runner, Logan's run, and tomb raider, which came out a dull brown mess."	0
" I saw this movie with my mother, and I loved it! It was such a sweet story, (Not to mention funny because of the supporting cast!) They never make movies like this...ever! My favorite part is when Grace(Minnie Driver) finds out about her boyfriend's wife's death, and that she has the deceased wife's heart and she screams, ""WHAT WAS GOD THINKING?"" I do believe everyone(No matter who you believe in) has thoughts like that once in awhile. But while it's very sappy, it just might make you believe in true love and destiny for once and for all.(Sigh)<br /><br />The comedic timing between Bonnie Hunt and Jim Belushi will just make you crack up(especially in the aforementioned scene, it's terrible, and yet so funny!). They make a good pair, and I hope to see them again in something soon. 0/0 Stars"	1
 A bland title disguises this solidly-carpentered example of old-fashioned Hollywood entertainment, this film proves a largely successful hodgepodge of several disparate elements: a period piece, a romantic drama, a crime movie and a political thriller. Interestingly, though made by Fox, its protagonists  Robert Taylor and Barbara Stanwyck  were both usually associated with other studios; their on screen chemistry here is palpable and eventually led to marriage in a couple of years' time. While a bit too young, Taylor is a dashing hero (a Marine personally appointed by President McKinley to uncover the culprits behind an organized clean-up of numerous banks); unsurprisingly, no sooner has he tracked them down (led by smooth Brian Donlevy and thuggish Victor McLaglen) that he falls for a chanteuse (naturally, Stanwyck) who has thrown her lot with the gang  although, truth be told, singing is far from being the actress' forte! Similarly, apart from having to prove his worth to make it into their fold, he has to vie with McLaglen for Stanwyck's attentions; by the way, the practical joker persona of the former reminded me a lot of Charley Chase in SONS OF THE DESERT (933) which, incidentally, was likewise directed by William A. Seiter. Later on, Taylor is in two minds about involving Stanwyck in the impending bait and tries to offer his resignation to the President while eloping with the girl  but the jealous rival disrupts his plans. The robbery gone awry, we find Donlevy dead and the other two in jail; Taylor's hopes for McKinley's intervention  having meanwhile learned the identity of the elusive and obviously prominent 'inside man'  are seemingly dashed when the President winds up assassinated himself (a great plot twist, though the resulting eleventh-hour suspense feels contrived)! To get back to the film's jumble of styles, even if the vaudeville sequences are a matter of taste, the romantic triangle slows things up and it skimps somewhat on the thriller aspect, this emerges a handsome production indeed  with the actors already mentioned ably supported by the likes of John Carradine (who unaccountably disappears after just one scene!), Douglas Fowley, Sig Rumann and, as two American Presidents, Sidney Blackmer (the bubbly Theodore Roosevelt) and Frank Conroy (McKinley).	1
" 4 realz son my game iz mad tite yo I cant wait 2 get on dis show and roll up in da club n do it real 95 style wit mad models n bottles, son!<br /><br />No, I'm just kidding. This is a sad show, created by, and for the enjoyment of, sad men. Men who are so neutered by modern existence that they channel their frustration into the clubs, where they eke out fleeting self-validation preying on chicks in hopes of getting their little wieners touched to try and dull the sting of loneliness and make them feel, even if just for one night, as though their seat on the Board of the Sausage Party of Toronto is a little less permanent. <br /><br />I read some comments on here saying that this show represents Canadian TV's finally stepping up to stand on a par with American TV or somethingorother. Well, that's not aiming short at all. It's like, Yes! Pat yourself on the back, Canada -- you've finally cracked the elusive formula for such groundbreaking American content as ""Studs"", ""Change of Heart"", ""Elimidate"" and ""The Fifth Wheel"". See, the real brainchild here is tacking ""...meets Candid Camera"" onto the pitch. Genius. And there's nothing that straddles that thin line between fratboy camaraderie and latent homosexuality like a group of grown men taping each other on hidden camera, admiring each other's ""game"" up in the club. The man-love on display here is so palpable they should really consider rechristening it ""Keys to the Steam Bath"".<br /><br />On a side note, how interesting that the folks who gave this show such glowing reviews seem to have registered an IMDb account for the express purpose of doing so (I guess I'm guilty of employing the same means to do the opposite here.) My personal favorite is the one enthusiastic reviewer that claims to hail from the ""United States"" who gushes that ""Now it's clear that the talent in Canada has the ability to produce American quality television."" <br /><br />Smooth. <br /><br />But why even bother manufacturing online buzz? You can't really get cancelled, after all -- you're on the Comedy Network in Canada, baby! The viewing public will go on ignoring your show for years to come. In all likelihood you'll be just fine, coasting comfortably along that proverbial plain of mediocrity with the majority of the Comedy Network's original programming."	0
" Asterix and the Vikings is the first animated asterix movie in over 2 years since the 994 ""Asterix conquers America"". It also has the honor of being the first digitally colored asterix animation, which makes the largely entertaining story a lot more breathtaking to behold.<br /><br />Every scene of this movie is vividly rendered in bright cheerful hues adhering closely to the color schemes of the comic books it was based on. The character designs also stick relatively close to the comic, for better or for worse, preserving the simple but unique look of the characters. Being simple in terms of character design, this allows for more time and effort to be spent on the actual animation, which by the way surpasses many other big screen theatrical animated movies. Character movements are very fluid and possess a quality that looks way beyond what a modest budget would usually produce; there is always something moving in every scene and no evidence of the usual cost cutting animation short cuts. 3D computer images are incorporated seamlessly with the traditionally animated 2D art. If anything, the style of shading makes the 3D elements look more like traditional comic book paintings than CGI models.<br /><br />The storyline takes much of its elements from the ""Asterix and the Normans"" comic, and this is where its main flaw lies. As an adaptation of said comic, ""Asterix and the Vikings"" takes way too many liberties with its source material. Long time fans of the comic would no doubt find much to dislike about the movie's story and its lack of adherence to the source.<br /><br />On the other hand, one can see this story as a really fun one if taken on its own without comparing it its source material. Highly comedic, well written jokes pepper the upbeat script. The funniest parts were the numerous pop culture references and jibes at modern day 2 century life. Mobile communications, the shopping channel, commercial airlines and even sports cars are spoofed to great effect. Excellent chemistry and acting by the cast (I watched this in English by the way) though a couple of voices like Cacofonix I found really irritating (but I guess it is all part of his character).<br /><br />If there is anything to criticize about the story, it is the lack of ""asterix"". This story seems to be more like Justforkix's story of teenage romance and ""coming of age"" with Asterix and Obelix merely playing supporting roles. This gives a pretty big sense of staleness since much of the story's elements are the usual staples of such teen movies. Derivative and clichéd at times, only the witty comedy and traditional ""Astrix"" elements (the Romans, the pirates etc) manage to save this film from falling into plain mediocrity.<br /><br />While not the best installment in the Asterix animated movie library, it is certainly one of the funniest, the best scripted and the most beautifully animated. DVD seems a little hard to come by though"	1
" David Lynch's ninth full length feature film, Mulholland Drive is a deeply touching story about betrayal and jealousy. If anything, it brutally contrasts our ambitions and hopes to the often bitter truth. Every frame of this movie has importance and links to other parts and to themselves at the same time. Nothing is what it first appears to be and you're left with a real puzzle as you end up trying to put the pieces together. It is a movie that does not compromise, nor does it fail to fully handle the challenging form and camera language, as might have been the case earlier with Lost Highway.<br /><br />Although one clearly recognizes classic lynchian motifs and devices, the movie remains highly original, even in the light of it being a Lynch movie. Lost Highway marked a new way of telling a story; bred an unconventional mean of setting emotions on to the screen. With Mulholland Drive, Lynch not only managed to control this technique, but takes it to new levels in making it much more complex and multi dimensional. In doing this, he creates a framework of different layers in time and of the human mind. In a press conference on the Cannes film festival 200, David Lynch said that striving for perfection at best could give a result where the whole is greater than the sum of the parts. Talking about synergies like this becomes highly relevant to Mulholland Dr. where the different sequences and many details contribute to the total; dreamscapes and parallels intertwine to create the story. In some art, the beauty of it lies in its simpleness. This is not the case with Mulholland Drive, and has never been with Lynch. It is the complexity that colors and builds the worlds Lynch creates, the same complexity that characterizes the real world.<br /><br />It never gets forced like, in my opinion, for example Memento does, using an original way of communicating with the viewers. Further comparing Mulholland Drive to other movies, I think it proves David Lynch as a master of what he does and bridges art and film making in a way that no one has ever done. Compared to for example Alejandro Jodorowsky or contemporary Matthew Barney, I do believe that Lynch more clearly manages not letting the artist dominate the film maker or, more likely, David Lynch better understands and executes film making as an art form.<br /><br />Understanding the plot is no small feat, but Lynch's way of working with sound, perspective, chronology and form paints a work of art so dark and frightening that it sometimes feels more realistic than real life. The lynchian cinema is often, and most definitely in Mulholland Drive, a surge of human emotions. Working with emotions is a delicate craft that demands understanding and depth. As Lynch puts it: ""A little bit too much, and the emotion goes away. A little bit too little, and it doesn't happen."" In Mulholland Drive, David Lynch has no problem making this balance. Lynch's portraits span all kinds of dimensions and take different directions, creating incredibly realistic characters and situations. Watching Mulholland Drive is a journey through the subconscious. It is a truthful and naked movie with indisputable artistic value. That is why I love Mulholland Drive and what's taken it to the pinnacle of cinema history. The ultimate movie."	1
" I love Aaron carter but even i expected pop star to be predictable, but i was so wrong! Aaron carter was really funny in it and a great actor! Also the actress who played Jane was a brilliant actress! Every one who i no who watched it loved it!<br /><br />The music in it was also really good!<br /><br />The my favourite lines from the film is ""you cant send me to a public school mom! Im a CELEBRIDEE!!"" and ""Take your time, it'l come to you!""<br /><br />Although the endings kind of cheesy,all the good chick flicks do! This film is great, and a proper good Chick flick, that i can watch over and over again!"	1
" <br /><br />As a Harold Lloyd fan, i agree with the other reviewer's comments, EXCEPT that I feel that ""Movie Crazy"" was his best sound film; ""Cat's Paw"" is a close second. (But, this is just MY opinion).<br /><br />This film is a ""hoot"" from beginning to end and, in many scenes, George Barbier (the crook that gets him elected mayor) almost steals the show! (Especially at the end of the film).<br /><br />One wishes that Una Merkel's character would be a bit more sympathetic to Harold, especially as the film progresses. Only in the last few minutes of the film do we find out her true feelings for him. (And, even then, there is no ""romance"" - kissing, etc).<br /><br />This is a Must-See film!"	1
 I thought maybe... maybe this could be good. An early appearance by the Re-Animator (Jeffery Combs); many homage's to old horror movies; the Troma label on the front this movie could be a gem! I thought wrong.<br /><br />Frightmare is a boring, overplayed, half assed homage to the fright films of yore. The story is an old one, young people breaking into a house, getting drunk, making love, and tampering with things that shouldn't be tampered with. The oft  recycled slasher film formula is used here, this time with a thought to be dead actor named Conrad Radzoff doing the killing. In fact, the performance by the Radzoff's actor Ferdy Mayne is the only redeeming quality of this film. He does the snooty Dracula style character very well. But as for the kids, its not so good, with Combs only having a minimal part.<br /><br />The film lacks entertainment value, and only features one cool character, and one or two scenes that can hold your attention. I do not recommend this film unless you are desperate for something to watch, and this is the only movie left at blockbuster.	0
" I'm usually disappointed by what the media dubs ""lesbian"" movies these days: murderous bisexuals; psychotic murderous lesbians; women who experiment with other women, but end up with men at the end; ridiculously good-looking women who only get w/ each other to turn men on, etc.<br /><br />Thankfully, FINGERSMITH is on a very high pedestal above this garbage. It is a credible love story acted MARVELOUSLY by every cast member, down to the least of the supporting actors. Aside from having a very engaging central conflict, the romance between the heroines is well developed and believable thanks to Cassidy and Hawkins.<br /><br />I have also seen TIPPING THE VELVET, but FINGERSMITH is far superior to the former, both in character/conflict development and the quality of the acting.<br /><br />FINGERSMITH is both satisfying and enjoyable to watch, offering lesbians everywhere a great follow-up act to BOUND."	1
 The movie I received was a great quality film for it's age. John Wayne did an incredible job for being so young in the movie industry. His on screen presence shined thought even though there were other senior actors on the screen with him. I think that it is a must see older John Wayne film.	1
" I went to the cinema in 973 when the film was released, I was  at the time. I remember how much I enjoyed it and wanted to live in Shangri-la, that's how naive and young I was. I recently came across a video of the film I had recorded off television some years ago. I watched it again and am not ashamed to admit I still enjoy it as much now as I did 29 years ago. I also enjoy listening to the words of the songs, because it makes me think that one day we could live in a place where the sound of guns don't pound in our ears and if we look at our reflection - we should be happy with what we see. This is what I call a ""feel good"" film because I feel happy after watching it. Maybe I am still naive but it makes me happy and I'm sure it will make you happy if you watch it with an open mind and enjoy it for what it is - a good, family film. I must be one of the few people who has this film on VHS PAL video - and DVD (self-made). I recorded it on DVD as the videotape recording from TV was starting to wear thin. I still watch it from time to time."	1
 Brilliant film! I am sorry to say that it resembles to me a bit like Pulp F. but thats how it is with post pulp era. Many pictures get automatically likened to it for only being a gangster flick. But this one is well written, funny coincidences, ordinary gangsters who are family men, resemble something from Tarantino, which is a good similarity!<br /><br />Anyway the film's about a guy bloke in Australia which is getting mixed up with a hard- core crime gang, and ends up in a debt and deep s*it. To his assistance is his deceased brother (anyone remember Val Kilmer in True R.?) to pay of his debt and escape from the gangsters who are on his trail. The gangsters are cold blooded, but take the time to play chess and focus on the upbringing of their children! They also get served tea from their granny while planning a bank robbery and have trouble what to do with their kids during the robbery. So a humorous gangster flick with Heath Ledger in good form (though I'm not a fan) , and Bryan Brown in great action as a gang leader.	1
" Throughout watching ""End of Days"", I got the sense that the film makers were perhaps trying to make this unique to the average Hollywood action film. They failed, of course, but you have to give them credit for trying. Peter Hyams actually tried directing this time, instead of just churning out another flat action film. He attempted to inject atmosphere into the movie by darkening the lights and adding tons of blood. This method can work if used correctly (see ""Se7en"") but here it just feels like a cheap trick to try and scare us. Hyams is a decent action director, and offers nothing more here than basic shoot outs and fight scenes, except for the lackluster, sub par f/x end ""battle"". As a photographer, Hyams demonstrates actual ability, displaying some good frame work and movement, but it is nothing above solid work.<br /><br />Screenwriter Andrew Marlowe is the film's greatest enemy. At parts, the script actually shows the makings of good religious thriller, and at times it even shows some quasi-intellectual thought (the Temptation scene between Arnold and Gabriel Byrne), but these small pluses are choked out by a river of negatives. Generic dialogue/characters, gapping plot holes, and convenient plot points that just happen to point all the characters in the right direction are just a few of the standard Hollywood black holes Marlowe's screenplay falls into. The shadow of the good movie it could have been faded very quickly.<br /><br />The film surprisingly has a good cast. Arnold, still possessing that larger than life attitude, tries to play a depressed, on the edge cop with no more than average results. Stick to be the invincible hero Arnie, it's what your good at. Gabriel Byrne is the strong point of the ensemble, bringing a nice air of cynicism to the role of Satan. In a villainous role ripe for overacting, Byrne restrains himself and it adds a bit more menace to the character. Kevin Pollak, as normal, is able to bring at least a few chuckles to the movie, but he's done better. Also look for a stellar small role from Rod Steiger.<br /><br />Hyams looked like he was trying to separate this from the faceless mass of Hollywood action films. He was heading in the right direction, but had neither the script or originality to take it there.<br /><br />4/1"	0
 Yeah, I know my title sucks. I couldn't think of any other title. x] Ice is a brilliant first season episode. Very interesting idea and good acting as well. The whole worm-looking-thing was really creepy in my opinion. I've never been a fan of insects, so all the insect episodes are creepy to me. x] Anyway, lets go on to the good and bad things about this episode,<br /><br />The Good: The parasite thing. Awesome!<br /><br />Scully finally trusting Mulder. Awww... <33<br /><br />It was a good idea to put another parasite in the ear. Though if someone told me they had to put that thing in my ear... I think the whole cabin would be dead.<br /><br />The Bad: How did the dog stay alive for so long?<br /><br />How didn't Huffman get those black spots? Or maybe she did, but no-one saw it...<br /><br />Conclusion: Very good episode, especially for Season . 8/0	1
" ""Live Together, Die Alone"" is divided into three main story lines, and each one of them alone would have been enough for a great episode. So when you put all of them together, you have a great ^ 3 episode. It was a daring move to give the flashbacks of a season finale to a character (Desmond) who had only appeared in 3 episodes up to that point, but it worked: his backstory is absolutely fascinating to watch, both informative about the past of the island & the Swan station itself and honestly moving. Desmond and Penny seem magically connected to each other, even when they are on opposite ends of the world, and both characters are beautifully acted (it's hard not to cry when Desmond reads Penny's letter). The action inside the hatch is edge-of-your-seat tense, as Locke is determined not to allow the button to get pushed again, convinced it was all just a psychological experiment, Desmond gradually realizes the consequences of this decision, and Eko is locked outside and tries desperately to get back in. The melting of the clock and Locke's ""I was wrong"" are unforgettable moments. The outside action has Jack, Kate, Sawyer and Hurley captured by the Others due to Michael's betrayal (after they make a puzzling discovery connected to the Pearl), and ""Henry Gale""'s game-changing return as the Others' leader. Even the least important plot line, Sayid, Jin and Sun sailing to the beach where the Others are supposedly camping, contains one of the greatest mythological mysteries of the show, the giant statue that's almost entirely missing except for a foot with four toes. In short: emotion + history + mythology + adventure + suspense + the threat of annihilation + a ray of hope = a classic LOST episode. ***/2 out of 4."	1
" ONE GOOD THING: This hidden treasure of a crime drama is incredibly entertaining from beginning to end. An example of low-budget film making at it's best, writer/director Skip Woods uses seemingly everything he could find (ex: Lamborghini, super model, cow phone) and an ear for dialogue to add levels of satire to the plot and all of his camera set-ups.<br /><br />ANOTHER GOOD THING: This movie seems to be made for the DVD era, with several segments that comprise a larger story (similar to the work of Tarantino and Robert Rodriguez's Desperado). Each ""chapter"" of the film features Thomas Jane's main character spending one day at home encountering quick and memorable performances by Aaron Eckhart, Glen Plummer, Mickey Rourke, Michael Jeter, James LeGros, and an unforgettable role by Paulina Porizkova.<br /><br />EVEN ANOTHER GOOD THING: Not exactly a ""good"" thing, but incredibly shocking and memorable... Every person who sees this movie remembers one important scene. Much as Deliverance will always be remembered for it's awful rape of Ned Beatty, Thursday will go down as the movie where a woman forcibly rapes an unwilling man. Unforgettable.<br /><br />ONE BAD THING: The title makes people think it is somehow related to (or derivative of) the ""Friday"" series of films featuring Ice Cube.<br /><br />GRADE: A+"	1
 I really should have learned more about this movie before renting it. It was one of those movies where you keep watching it figuring it's got to get better. Then, when it ends, you feel stupid for having wasted precious time in your life that you can never get back. Ice-T did his bad guy thing and, well, that was the highlight of the evening. The pictures of the shuttle looks like it was done with a little toy inside of a box and the spacewalking scenes were funny because you could see the strings attached to the space suits. The script was lacking and the car chase scene with the guy bleeding and going unconscious was incredible because he drove better than I could have on one of my best days. All in all, I have seen worse but this sure isn't one I'd recommend or want to remember.	0
 I must first mention that as a group of mates, we often find entertainment in wacthing films which are known to be terrible for comedy value, hence our rental of Camp Blood.<br /><br />Camp Blood was the first film which we'd rented that had been shot on what looks to be a camcorder, and was so rubbish it wans't even funny.<br /><br />The DVD was returned and a refund was demanded, with the added suggestion some sort of quality control is implemented to prevent such utter rubbish being stocked.<br /><br />Don't do what I did, and let the curiosity get the better of you, it's so bad it's not even funny.	0
 This Movie Is Not A Horror Movie. There Is Nothing Scary About It It's More Of A Torture Flick. And It Doesn't Make Sense To Me, There Is A Few Scene's With Disappearing Bodies. For Instance he Woman In The Beginning Of The Movie. That Get Pulled Away Returns For A Scene In The Restroom With Nicole And She And She Completely Disappears. Then She Kills The Police Officer To Put Him Out Of His Misery And He Disappears PLUS Had To Shoot Him In The Head Twice To Kill Him I Don't Think So Especially When You Can See His Head Half Blown Off And Didn't Kill Him? The At The End She Sets The Killer's Truck On Fire. That But He's Not In It. He Is Standing Behind Her. Then It Cuts To The Rest Stop Has Been Completely Remodeled And Some People Are At The Rest Area And A New Girl Comes In And Nicole In Asking For Help Like The First Girl Totally No Sense In This Movie. Save Yourself Some Money And Skip This Movie.	0
 Christopher Nolan's first film is a 'no budget' black and white film about a unemployed writer who begins following strangers, which in turn leads to robbery and also violence. It is very good.<br /><br />Like in his later film 'Memento' he doesn't present the story in a linear way. Instead it jumps around somewhat so you end up really sucked in trying to piece it all together and early, apparently random, shots take on significance as the film progresses. This style also means the twists are much more effective.<br /><br />Definitely worth seeing if you get the chance (especially if you like his later work and/or Film Noir)	1
" Do you hear that sound? That's the sound of H.G. Wells rolling over in his grave, between this version and Spielberg's cinematic abortion it's been a tough year for the classic novel. But at least Steven got a few things right compared to this crapperella. Hello, the ships weren't big insects, they had names. They were Tripods and the aliens worked in threes. The ships and the aliens were all wrong, you don't really get to see the aliens until the end. The effects and the cast work fine. But these actors are much better then this ""movie"" deserves. The bulk if not all the movie is the Howell character wondering through the devastation, meeting one person, they join him and he looses them for one reason or the other. There's not more then two people on camera at any given moment though most of the movie. It's like if they filmed three at once it would put the movie over budget or something. So fat the only and mean only watchable adaptation of the WAR OF THE WORLDS story is the GEORGE PAL version way back in the 195s. THE BLACK HOLE."	0
 Leos Carax is brilliant and is one of the best film and camera guys in the business so it should come as no surprise that Pola X is an almost perfect filming of the most gut wrenching story ever. Seriously. If I could have figured out some way to climb inside my video monitor, I would have thrashed Pierre to within an inch of his life. No one has the right to be that self absorbed and that stupid, both at the same time, except maybe Heathcliff in Emily Bronte's Wuthering Heights. After spending 34 minutes with Pierre, I need a large glass of brandy. Never have I been so angry at a main character. Ok, having said that, Pola X is a stunning movie with one of the few totally honest sex scenes I've ever seen in any film....which means another piece of brilliant filmmaking....and I'm talking graphic here, by the way. Pola X will beat the hell out of you, though, so make sure you're up for it if you decide to watch it.	1
 William Faulkner was one of the American writers to win the Nobel Prize in literature. Faulkner mostly wrote about life in the South particularly during the depression years. Many of his stories have been adapted to screen. Short stories like Two Soldiers is an endearing tale of two brothers in December 94 after the attack on Pearl Harbor. The older brother, Pete Greer, goes to Memphis, Tennessee to enlist like hundreds of thousands of young men, some who would never come home. His younger brother doesn't take his departure well. He manages to get a bus ticket to Memphis without any money to find his brother. He surprisingly becomes a soldier of another kind since he wants to enlist also at 0 years old. Ron Perlman does a surprising performance as the military leader who manages to take care and bond with the boy. This short film won an Oscar for Best Short-Live Action film which is well-deserved. If it was longer, it could compete with the longer films. Everything else like costumes, art direction, and recreating the era of America in 94 is perfect. The film also shows the heartbreaking war at home as most Americans were surviving the great depression. The actors and actresses are not known but they do a first rate performances. If Hollywood would make more quality films, I would probably go to the cinema more. If Broadway had more quality shows, I would go to the theater more.	1
 This is my favorite horror film, a close 2nd to 'Poltergeist'. I saw 'One Dark Night' when it first came out in theaters in 983 at the theater where I worked.<br /><br />I was born in 963, so I have a certain love for '80's horror films, despite them being a little dated and the dialog not well written. What I thought was so original about it was that the phenomenon of 'psychic vampirism' has not been addressed (at least, to my knowledge at that time) and is a very real phenomenon.<br /><br />I didn't care if Adam West was in it (nothing against him, but his supporting role was not memorable), but thought Meg Tilly was good casting. The little-known Donald Hutton (from 'Brainstorm' and 'Invaders From Mars') as an ambiguous scientist who oversaw studies on Ramar's abilities was sadly overlooked. As a gay guy, I was paying more attention to David Mason Daniels, Meg Tilly's unfortunate but gorgeous boyfriend. He's selling real estate in Texas now. <br /><br />I felt the film 'realistic' in two ways: Raymar, who was discovered to have murdered 6 girls in his surreal apartment, had a funeral that was sparse in attendance, reflecting the fact that not only was he mysterious, a hermit, but a killer. As you know, these types are buried without fanfare. Second, if corpses were going to be telekinetically mobile, they would hover, dragging their feet. The filmmakers could have gone for the schlock walking, groaning, arms out-stretched zombies, but opted for what would be believable. Kudos! The buzzing electrical discharge from Ramar's eyes at his 'throne coffin' (like he's overseeing his kingdom of dead), cast an eerie magenta light in the mausoleum that will stay with you for years! If you've ever gone to a mausoleum, even on a sunny day, you will notice that they have their own rosetta lighting caused by stained glass windows. Don't get me started on the cavernous silence. Even Ramar himself looked like someone who could pass as an eccentric, perverted old man. The score was one-of-a-kind and memorable, and I keep kicking myself for not getting it on cassette when it first came out. The track shooting was done where it was supposed to be. I especially liked the carefully-planned characteristics of each corpse: the bride, the badly decomposed child still holding its teddy bear, the grandmother, the tall thin black guy, and the half-faced World War II vet, and the green-slimed eyed elderly gent who was the first to greet the 'Sisters' clique initiators. Even corpses can be good actors, I suppose. The only thing I had to groan about was the arm that came out of one of the vaults and choke Julie's boyfriend couldn't possibly be done unless a corpse was put in laying on it's stomach and feet first, but why? It looked a little to fresh too.<br /><br />The film begins eerie, with us never seeing Ramar's face (until the last quarter of the film, which is like unwrapping a birthday present) as he is picking up teen girl runaways in his daughter's psychic flash. We then see coroners hauling his body away in his one bedroom apartment where we see he's experimented his telekinetic craft by phasing dishes into his wall. The rest does drag as the Heathers-like 'Sisters' group baits Julie into a final initiation by spending the night inside the mausoleum, but it is a well-placed build up to the unleashing horror later. The movie isn't bloody in any sense of the word. The goriest part is when Ramar's daughter uses a compact mirror to feed his power back to him, and he bubbles then melts. I've always felt that a power like Ramar's could never die and a sequel could be worth looking into. I can see it now: One Dark Night II: Turning In The Grave. But let's face it-The film stands alone. I heard the film had other titles, but the original fits.<br /><br />A remake would be pointless. But if there were to be one, I would write better dialog, and lengthen some scenes such as show the studies on Ramar's abilities done in the lab instead of hearing about it on a tape recorder. In this information age, something like that would be well documented on DVD. And more corpses! Why just raise the ones in the mausoleum when Ramar's power could spread to the graveyard too? Let's just say I'd hate to be one of the persons who had to clean up the mess at the end of the climax; something that too can be shown. I think having one of the initiating Sisters recognize one of the corpses as a relative would have added some good if disturbing character. With CG effects, some awesome scenes with Ramar animating cremated remains would be off the wall! <br /><br />Say what you will about,'One Dark Night' but it has it all. So see at least once in your life...or death!	1
